BestellungID;PosID;ProduktID;SpezLieferAdrID;Menge;Preis
1238;3095;20;218;8;8
1238;3096;115;;3;4,5
1239;3097;5;;3;5
1239;3098;101;;6;2
1240;3099;121;;3;4
1240;3100;91;;4;1,2
1240;3101;61;;8;8
1241;3102;85;;6;1
1241;3103;56;;4;7
1242;3104;83;;3;0,8
1242;3105;55;587;6;5
1242;3106;27;;3;2
1243;3107;58;;2;8
1243;3108;31;;3;2
1244;3109;65;;4;4,5
1244;3110;39;17;3;0,8
1244;3111;13;;3;4,5
1245;3112;51;;3;2
1245;3113;26;;6;4
1246;3114;67;;3;3,5
1246;3115;43;;10;2,3
1246;3116;19;;8;2
1247;3117;64;;3;4,5
1247;3118;41;;10;1,2
1248;3119;89;;3;0,8
1248;3120;67;316;3;3,5
1248;3121;45;;3;2
1249;3122;97;;2;9
1249;3123;76;;3;4
1250;3124;4;;8;5
1250;3125;111;14;6;8
1250;3126;91;;3;1,2
1251;3127;23;;3;3
1251;3128;4;;3;5
1252;3129;66;;3;3
1252;3130;48;;3;4,5
1252;3131;30;;3;4
1253;3132;96;;3;8
1253;3133;79;;11;1,5
1254;3134;21;;3;4
1254;3135;5;298;6;5
1254;3136;116;;3;3
1255;3137;62;;10;4
1255;3138;47;;6;9
1256;3139;123;;3;3
1256;3140;109;;4;3
1256;3141;95;;3;2
1257;3142;48;;3;4,5
1257;3143;35;;9;1
1258;3144;118;;3;6
1258;3145;106;443;4;7
1258;3146;94;;8;4
1259;3147;54;;6;5
1259;3148;43;;8;2,3
1260;3149;6;;3;7
1260;3150;123;31;3;3
1260;3151;113;;3;4,5
1261;3152;80;;4;4
1261;3153;71;;3;4
1262;3154;41;;4;1,2
1262;3155;33;;6;0,8
1262;3156;25;;3;7
1263;3157;126;;6;4
1263;3158;119;;6;2
1264;3159;96;;3;8
1264;3160;90;304;3;1
1264;3161;84;;3;0,75
1265;3162;65;;6;4,5
1265;3163;60;;3;0,5
1266;3164;44;;3;4
1266;3165;40;356;3;1
1266;3166;36;;3;0,5
1267;3167;24;;3;3
1267;3168;21;;3;4
1268;3169;12;;3;4
1268;3170;10;;4;0,5
1268;3171;8;;3;8
1269;3172;3;;3;5
1269;3173;2;;6;4
1270;3174;1;;3;2
1270;3175;1;425;10;2
1270;3176;1;;8;2
1271;3177;2;;6;4
1271;3178;3;;6;5
1272;3179;8;;3;8
1272;3180;10;378;3;0,5
1272;3181;12;;3;4
1273;3182;21;;6;4
1273;3183;24;;3;3
1274;3184;36;;3;0,5
1274;3185;40;;4;1
1274;3186;44;;3;4
1275;3187;60;;3;0,5
1275;3188;65;;3;4,5
1276;3189;84;;3;0,75
1276;3190;90;454;3;1
1276;3191;96;;3;8
1277;3192;119;;3;2
1277;3193;126;;6;4
1278;3194;25;;3;7
1278;3195;33;216;6;0,8
1278;3196;41;;3;1,2
1279;3197;71;;1;4
1279;3198;80;;3;4
1280;3199;113;;4;4,5
1280;3200;123;;3;3
1280;3201;6;;3;7
1281;3202;43;;6;2,3
1281;3203;54;;6;5
1282;3204;94;;3;4
1282;3205;106;198;4;7
1282;3206;118;;8;6
1283;3207;35;;3;1
1283;3208;48;;3;4,5
1284;3209;95;;3;2
1284;3210;109;88;3;3
1284;3211;123;;3;3
1285;3212;47;;4;9
1285;3213;62;;6;4
1286;3214;116;;4;3
1286;3215;5;;2;5
1286;3216;21;;3;4
1287;3217;79;;9;1,5
1287;3218;96;;3;8
1289;3222;4;;3;5
1289;3223;23;;1;3
1290;3224;91;;3;1,2
1290;3225;111;332;6;8
1290;3226;4;;3;5
1291;3227;76;;8;4
1291;3228;97;;3;9
1292;3229;45;;3;2
1292;3230;67;;4;3,5
1292;3231;89;;3;0,8
1293;3232;41;;3;1,2
1293;3233;64;;3;4,5
1294;3234;19;;3;2
1294;3235;43;446;10;2,3
1294;3236;67;;8;3,5
1295;3237;26;;6;4
1295;3238;51;;6;2
1296;3239;13;;3;4,5
1296;3240;39;345;3;0,8
1296;3241;65;;3;4,5
1297;3242;31;;2;2
1297;3243;58;;6;8
1298;3244;27;;3;2
1298;3245;55;;10;5
1298;3246;83;;3;0,8
1299;3247;56;;3;7
1299;3248;85;;3;1
1300;3249;61;;3;8
1300;3250;91;186;4;1,2
1300;3251;121;;8;4
1301;3252;101;;3;2
1301;3253;5;;1;5
1302;3254;115;;3;4,5
1302;3255;20;146;3;8
1302;3256;52;;3;4
1303;3257;39;;9;0,8
1303;3258;72;;3;2
1304;3259;62;;4;4
1304;3260;96;;3;8
1304;3261;3;;3;5
1305;3262;124;;3;3
1305;3263;32;;3;5
1306;3264;29;;3;1,5
1306;3265;65;283;2;4,5
1306;3266;101;;4;2
1307;3267;102;;6;4
1307;3268;12;;3;4
1308;3269;16;;3;3
1308;3270;54;328;3;5
1308;3271;92;;3;2,4
1309;3272;100;;8;5,6
1309;3273;12;;3;4
1310;3274;23;;4;3
1310;3275;63;;6;4,5
1310;3276;103;;3;5
1311;3277;118;;6;6
1311;3278;32;;3;5
1312;3279;50;;3;5,6
1312;3280;92;305;8;2,4
1312;3281;7;;8;8
1313;3282;29;;6;1,5
1313;3283;72;;3;2
1314;3284;97;;3;9
1314;3285;14;44;3;4,5
1314;3286;58;;3;8
1315;3287;87;;3;0,5
1315;3288;5;;3;5
1316;3289;37;;8;0,5
1316;3290;83;;8;0,8
1316;3291;2;;3;4
1317;3292;38;;3;0,5
1317;3293;85;;9;1
1318;3294;124;;3;3
1318;3295;45;;6;2
1318;3296;93;;3;2,3
1319;3297;9;;3;3
1319;3298;58;;8;8
1320;3299;104;;3;5
1320;3300;27;;3;2
1320;3301;77;;3;2
1321;3302;1;;2;2
1321;3303;51;;9;2
1322;3304;104;;4;5
1322;3305;29;764;2;1,5
1322;3306;81;;3;2
1323;3307;11;;3;8
1323;3308;64;;3;4,5
1324;3309;124;;3;3
1324;3310;51;522;3;2
1324;3311;105;;3;5
1325;3312;42;;3;2,4
1325;3313;97;;5;9
1326;3314;37;;3;0,5
1326;3315;93;97;6;2,3
1326;3316;22;;3;2
1327;3317;93;;3;2,3
1327;3318;23;;6;3
1328;3319;97;;8;9
1328;3320;28;65;4;2
1328;3321;86;;3;0,5
1329;3322;37;;6;0,5
1329;3323;96;;3;8
1330;3324;50;;3;5,6
1330;3325;110;15;8;0,5
1330;3326;43;;8;2,3
1331;3327;1;;9;2
1331;3328;62;;4;4
1332;3329;23;;3;3
1332;3330;85;379;3;1
1332;3331;20;;3;8
1333;3332;112;;8;4
1333;3333;48;;3;4,5
1334;3334;16;;8;3
1334;3335;80;126;8;4
1334;3336;17;;3;3,5
1335;3337;116;;3;3
1335;3338;54;;3;5
1336;3339;29;;3;1,5
1336;3340;95;133;8;2
1336;3341;34;;8;0,75
1337;3342;13;;6;4,5
1337;3343;80;;4;4
1338;3344;62;;3;4
1338;3345;3;649;6;5
1338;3346;71;;3;4
1339;3347;57;;9;8
1339;3348;126;;3;4
1340;3349;115;;8;4,5
1340;3350;58;192;4;8
1340;3351;1;;3;2
1341;3352;121;;3;4
1341;3353;65;;9;4,5
1342;3354;61;;3;8
1342;3355;6;72;3;7
1342;3356;78;;3;2
1343;3357;78;;6;2
1343;3358;24;;3;3
1344;3359;27;;3;2
1344;3360;101;202;3;2
1344;3361;48;;3;4,5
1345;3362;55;;2;5
1345;3363;3;;9;5
1346;3364;13;;8;4,5
1346;3365;89;187;2;0,8
1346;3366;38;;3;0,5
1347;3367;52;;3;4
1347;3368;2;;3;4
1348;3369;19;;3;2
1348;3370;97;194;4;9
1348;3371;48;;3;4,5
1349;3372;69;;3;2
1349;3373;21;;9;4
1350;3374;45;;3;2
1350;3375;125;5;6;7
1350;3376;78;;3;2
1351;3377;106;;2;7
1351;3378;60;;3;0,5
1352;3379;91;;8;1,2
1352;3380;46;182;4;8
1352;3381;1;;3;2
1353;3382;36;;3;0,5
1353;3383;119;;9;2
1354;3384;30;;3;4
1354;3385;114;367;3;4,5
1354;3386;71;;4;4
1355;3387;113;;9;4,5
1355;3388;71;;4;4
1356;3389;116;;3;3
1356;3390;75;57;3;7
1356;3391;34;;3;0,75
1357;3392;83;;4;0,8
1357;3393;43;;3;2,3
1358;3394;95;;4;2
1358;3395;56;296;8;7
1358;3396;17;;3;3,5
1359;3397;73;;3;3
1359;3398;35;;6;1
1360;3399;94;;3;4
1360;3400;57;540;3;8
1360;3401;20;;4;8
1361;3402;83;;6;0,8
1361;3403;47;;1;9
1362;3404;113;;3;4,5
1362;3405;78;385;3;2
1362;3406;43;;3;2,3
1363;3407;113;;1;4,5
1363;3408;79;;3;1,5
1364;3409;25;;8;7
1364;3410;119;183;8;2
1364;3411;86;;3;0,5
1365;3412;36;;3;0,5
1365;3413;4;;3;5
1366;3414;84;;3;0,75
1366;3415;53;;2;5
1366;3416;22;;8;2
1367;3417;106;;6;7
1367;3418;76;;8;4
1368;3419;36;;3;0,5
1368;3420;7;;3;8
1368;3421;105;;3;5
1369;3422;69;;6;2
1369;3423;41;;3;1,2
1370;3424;8;;4;8
1370;3425;108;;3;8
1370;3426;81;;3;2
1371;3427;52;;3;4
1371;3428;26;;3;4
1372;3429;1;;3;2
1372;3430;102;;3;4
1372;3431;77;;4;2
1373;3432;55;;3;5
1373;3433;31;;11;2
1374;3434;12;;3;4
1374;3435;116;;3;3
1374;3436;93;;3;2,3
1375;3437;78;;6;2
1375;3438;56;;3;7
1376;3439;44;;4;4
1376;3440;23;;8;3
1376;3441;2;;3;4
1377;3442;121;;6;4
1377;3443;101;;3;2
1378;3444;96;;3;8
1378;3445;77;;2;2
1378;3446;58;;8;8
1379;3447;57;;9;8
1379;3448;39;;3;0,8
1380;3449;41;;3;1,2
1380;3450;24;;3;3
1380;3451;7;;3;8
1381;3452;13;;8;4,5
1381;3453;124;;3;3
1382;3454;6;;3;7
1382;3455;118;;4;6
1382;3456;103;;3;5
1383;3457;116;;3;3
1383;3458;102;;3;4
1384;3459;118;;3;6
1384;3460;105;;3;5
1384;3461;92;;4;2,4
1385;3462;112;;3;4
1385;3463;100;;8;5,6
1386;3464;123;;3;3
1386;3465;112;;3;4
1386;3466;101;;3;2
1387;3467;1;;5;2
1387;3468;118;;3;6
1388;3469;21;;3;4
1388;3470;12;;3;4
1388;3471;3;;3;5
1389;3472;37;;3;0,5
1389;3473;29;;9;1,5
1390;3474;66;;3;3
1390;3475;59;;2;3
1390;3476;52;;8;4
1391;3477;93;;3;2,3
1391;3478;87;;6;0,5
1392;3479;4;;3;5
1392;3480;126;;3;4
1392;3481;121;;3;4
1393;3482;42;;3;2,4
1393;3483;38;;6;0,5
1394;3484;89;;4;0,8
1394;3485;86;;8;0,5
1394;3486;83;;3;0,8
1395;3487;11;;3;8
1395;3488;9;;3;3
1396;3489;67;;3;3,5
1396;3490;66;;3;3
1396;3491;65;;4;4,5
1397;3492;1;;3;2
1397;3493;1;;5;2
1398;3494;65;;3;4,5
1398;3495;66;;3;3
1398;3496;67;;3;3,5
1399;3497;9;;3;3
1399;3498;11;;6;8
1400;3499;83;;4;0,8
1400;3500;86;;8;0,5
1400;3501;89;;3;0,8
1401;3502;38;;3;0,5
1401;3503;42;;6;2,4
1402;3504;121;;3;4
1402;3505;126;;3;4
1402;3506;4;;8;5
1403;3507;87;;3;0,5
1403;3508;93;;3;2,3
1404;3509;52;;3;4
1404;3510;59;;3;3
1404;3511;66;;3;3
1405;3512;29;;4;1,5
1405;3513;37;;9;0,5
1406;3514;3;;3;5
1406;3515;12;;3;4
1406;3516;21;;3;4
1407;3517;118;;6;6
1407;3518;1;;6;2
1408;3519;101;;3;2
1408;3520;112;;4;4
1408;3521;123;;3;3
1409;3522;100;;3;5,6
1409;3523;112;;8;4
1410;3524;92;;3;2,4
1410;3525;105;;6;5
1410;3526;118;;3;6
1411;3527;102;;6;4
1411;3528;116;;3;3
1412;3529;103;;8;5
1412;3530;118;642;4;6
1412;3531;6;;3;7
1413;3532;124;;3;3
1413;3533;13;;9;4,5
1414;3534;7;;3;8
1414;3535;24;317;3;3
1414;3536;41;;4;1,2
1415;3537;39;;9;0,8
1415;3538;57;;6;8
1416;3539;58;;3;8
1416;3540;77;152;3;2
1416;3541;96;;3;8
1417;3542;101;;10;2
1417;3543;121;;3;4
1418;3544;2;;4;4
1418;3545;23;294;2;3
1418;3546;44;;3;4
1419;3547;56;;3;7
1419;3548;78;;3;2
1420;3549;93;;3;2,3
1420;3550;116;247;8;3
1420;3551;12;;3;4
1421;3552;31;;3;2
1421;3553;55;;11;5
1422;3554;77;;3;2
1422;3555;102;467;3;4
1422;3556;1;;3;2
1423;3557;26;;10;4
1423;3558;52;;3;4
1424;3559;81;;3;2
1424;3560;108;196;3;8
1424;3561;8;;3;8
1425;3562;41;;6;1,2
1425;3563;69;;3;2
1426;3564;105;;3;5
1426;3565;7;99;10;8
1426;3566;36;;3;0,5
1427;3567;76;;3;4
1427;3568;106;;8;7
1428;3569;22;;3;2
1428;3570;53;249;3;5
1428;3571;84;;3;0,75
1429;3572;4;;8;5
1429;3573;36;;3;0,5
1430;3574;86;;4;0,5
1430;3575;119;235;2;2
1430;3576;25;;3;7
1431;3577;79;;9;1,5
1431;3578;113;;6;4,5
1432;3579;43;;3;2,3
1432;3580;78;508;3;2
1432;3581;113;;4;4,5
1433;3582;47;;6;9
1433;3583;83;;1;0,8
1434;3584;20;;3;8
1434;3585;57;561;6;8
1434;3586;94;;3;4
1435;3587;35;;7;1
1435;3588;73;;3;3
1436;3589;17;;4;3,5
1436;3590;56;54;8;7
1436;3591;95;;3;2
1437;3592;43;;3;2,3
1437;3593;83;;3;0,8
1438;3594;34;;3;0,75
1438;3595;75;3;6;7
1438;3596;116;;4;3
1439;3597;71;;9;4
1439;3598;113;;10;4,5
1440;3599;71;;3;4
1440;3600;114;4;3;4,5
1440;3601;30;;3;4
1441;3602;119;;10;2
1441;3603;36;;3;0,5
1442;3604;1;;8;2
1442;3605;46;312;4;8
1442;3606;91;;3;1,2
1443;3607;60;;3;0,5
1443;3608;106;;3;7
1444;3609;78;;3;2
1444;3610;125;144;8;7
1444;3611;45;;3;2
1445;3612;21;;3;4
1445;3613;69;;9;2
1446;3614;48;;3;4,5
1446;3615;97;211;6;9
1446;3616;19;;3;2
1447;3617;2;;10;4
1447;3618;52;;3;4
1448;3619;38;;4;0,5
1448;3620;89;462;8;0,8
1448;3621;13;;3;4,5
1449;3622;3;;6;5
1449;3623;55;;9;5
1450;3624;48;;3;4,5
1450;3625;101;220;2;2
1450;3626;27;;3;2
1451;3627;24;;3;3
1451;3628;78;;3;2
1452;3629;78;;3;2
1452;3630;6;62;3;7
1452;3631;61;;3;8
1453;3632;65;;4;4,5
1453;3633;121;;9;4
1454;3634;1;;8;2
1454;3635;58;135;4;8
1454;3636;115;;3;4,5
1455;3637;126;;6;4
1455;3638;57;;6;8
1456;3639;71;;3;4
1456;3640;3;114;3;5
1456;3641;62;;4;4
1457;3642;80;;3;4
1457;3643;13;;11;4,5
1458;3644;34;;3;0,75
1458;3645;95;;6;2
1458;3646;29;;3;1,5
1459;3647;54;;6;5
1459;3648;116;;3;3
1460;3649;17;;4;3,5
1460;3650;80;;8;4
1460;3651;16;;3;3
1461;3652;48;;3;4,5
1461;3653;112;;3;4
1462;3654;20;;3;8
1462;3655;85;;10;1
1462;3656;23;;4;3
1463;3657;62;;6;4
1463;3658;1;;2;2
1464;3659;43;;3;2,3
1464;3660;110;;3;0,5
1464;3661;50;;3;5,6
1465;3662;96;;3;8
1465;3663;37;;3;0,5
1466;3664;86;;4;0,5
1466;3665;28;;4;2
1466;3666;97;;3;9
1467;3667;23;;3;3
1467;3668;93;;3;2,3
1468;3669;22;;3;2
1468;3670;93;;3;2,3
1468;3671;37;;8;0,5
1469;3672;97;;3;9
1469;3673;42;;6;2,4
1471;3677;64;;8;4,5
1471;3678;11;;6;8
1472;3679;81;;3;2
1472;3680;29;;8;1,5
1472;3681;104;;3;5
1473;3682;51;;6;2
1473;3683;1;;3;2
1474;3684;77;;3;2
1474;3685;27;;6;2
1474;3686;104;;4;5
1475;3687;58;;6;8
1475;3688;9;;3;3
1476;3689;93;;3;2,3
1476;3690;45;;3;2
1476;3691;124;;3;3
1477;3692;85;;8;1
1477;3693;38;;6;0,5
1478;3694;2;;4;4
1478;3695;83;;2;0,8
1478;3696;37;;3;0,5
1479;3697;5;;3;5
1479;3698;87;;6;0,5
1480;3699;58;;3;8
1480;3700;14;;8;4,5
1480;3701;97;;8;9
1481;3702;72;;3;2
1481;3703;29;;7;1,5
1482;3704;7;;3;8
1482;3705;92;;3;2,4
1482;3706;50;;3;5,6
1483;3707;32;;4;5
1483;3708;118;;3;6
1484;3709;103;;8;5
1484;3710;63;;3;4,5
1484;3711;23;;3;3
1485;3712;12;;3;4
1485;3713;100;;3;5,6
1486;3714;92;;3;2,4
1486;3715;54;;3;5
1486;3716;16;;8;3
1487;3717;12;;3;4
1487;3718;102;;3;4
1488;3719;101;;3;2
1488;3720;65;;3;4,5
1488;3721;29;;3;1,5
1489;3722;32;;4;5
1489;3723;124;;3;3
1490;3724;3;;3;5
1490;3725;96;;3;8
1490;3726;62;;3;4
1491;3727;72;;3;2
1491;3728;39;;3;0,8
1492;3729;52;;3;4
1492;3730;20;;8;8
1492;3731;115;;8;4,5
1493;3732;5;;3;5
1493;3733;101;;1;2
1494;3734;121;;3;4
1494;3735;91;;6;1,2
1494;3736;61;;3;8
1495;3737;85;;11;1
1495;3738;56;;3;7
1496;3739;83;;4;0,8
1496;3740;55;;4;5
1496;3741;27;;3;2
1497;3742;58;;3;8
1497;3743;31;;9;2
1498;3744;65;;3;4,5
1498;3745;39;862;6;0,8
1498;3746;13;;8;4,5
1499;3747;51;;3;2
1499;3748;26;;4;4
1500;3749;67;;3;3,5
1500;3750;43;;3;2,3
1500;3751;19;;3;2
1501;3752;64;;8;4,5
1501;3753;41;;9;1,2
1502;3754;89;;4;0,8
1502;3755;67;;10;3,5
1502;3756;45;;3;2
1503;3757;97;;3;9
1503;3758;76;;3;4
1504;3759;4;;3;5
1504;3760;111;;3;8
1504;3761;91;;8;1,2
1505;3762;23;;6;3
1505;3763;4;;8;5
1506;3764;66;;3;3
1506;3765;48;;3;4,5
1506;3766;30;;3;4
1507;3767;96;;3;8
1507;3768;79;;3;1,5
1508;3769;21;;3;4
1508;3770;5;;8;5
1508;3771;116;;3;3
1509;3772;62;;3;4
1509;3773;47;;3;9
1510;3774;123;;3;3
1510;3775;109;;10;3
1510;3776;95;;4;2
1511;3777;48;;3;4,5
1511;3778;35;;10;1
1512;3779;118;;3;6
1512;3780;106;;3;7
1512;3781;94;;3;4
1513;3782;54;;3;5
1513;3783;43;;9;2,3
1514;3784;6;;3;7
1514;3785;123;;6;3
1514;3786;113;;3;4,5
1515;3787;80;;3;4
1515;3788;71;;3;4
1516;3789;41;;3;1,2
1516;3790;33;;3;0,8
1516;3791;25;;8;7
1517;3792;126;;3;4
1517;3793;119;;7;2
1518;3794;96;;3;8
1518;3795;90;;3;1
1518;3796;84;;3;0,75
1519;3797;65;;7;4,5
1519;3798;60;;3;0,5
1520;3799;44;;4;4
1520;3800;40;;4;1
1520;3801;36;;3;0,5
1521;3802;24;;3;3
1521;3803;21;;3;4
1522;3804;12;;3;4
1522;3805;10;;4;0,5
1522;3806;8;;4;8
1523;3807;3;;3;5
1523;3808;2;;4;4
1524;3809;1;;3;2
1524;3810;1;;3;2
1524;3811;1;;3;2
1525;3812;2;;4;4
1525;3813;3;;3;5
1526;3814;8;;4;8
1526;3815;10;;4;0,5
1526;3816;12;;3;4
1527;3817;21;;3;4
1527;3818;24;;3;3
1528;3819;36;;3;0,5
1528;3820;40;;4;1
1528;3821;44;;4;4
1529;3822;60;;3;0,5
1529;3823;65;;7;4,5
1530;3824;84;;3;0,75
1530;3825;90;;3;1
1530;3826;96;;3;8
1531;3827;119;;7;2
1531;3828;126;;3;4
1532;3829;25;;8;7
1532;3830;33;;3;0,8
1532;3831;41;;3;1,2
1533;3832;71;;3;4
1533;3833;80;;3;4
1534;3834;113;;3;4,5
1534;3835;123;;6;3
1534;3836;6;;3;7
1535;3837;43;;9;2,3
1535;3838;54;;3;5
1536;3839;94;;3;4
1536;3840;106;;3;7
1536;3841;118;;3;6
1537;3842;35;;10;1
1537;3843;48;;3;4,5
1;1;1;;1;2
1;2;2;;4;4
1;3;3;;9;5
2;4;8;;4;8
2;5;10;1;4;0,5
2;6;12;;3;4
3;7;21;;9;4
3;8;24;;3;3
4;9;36;;3;0,5
4;10;40;;4;1
4;11;44;;4;4
5;12;60;;3;0,5
5;13;65;;1;4,5
6;14;84;;3;0,75
6;15;90;631;3;1
6;16;96;;3;8
7;17;119;;1;2
7;18;126;;3;4
8;19;25;;8;7
8;20;33;494;3;0,8
8;21;41;;3;1,2
9;22;71;;6;4
9;23;80;;3;4
10;24;113;;3;4,5
10;25;123;;6;3
10;26;6;;3;7
11;27;43;;3;2,3
11;28;54;;3;5
12;29;94;;3;4
12;30;106;422;3;7
12;31;118;;3;6
13;32;35;;4;1
13;33;48;;3;4,5
14;34;95;;4;2
14;35;109;287;10;3
14;36;123;;3;3
15;37;47;;9;9
15;38;62;;3;4
16;39;116;;3;3
16;40;5;;8;5
16;41;21;;3;4
17;42;79;;6;1,5
17;43;96;;3;8
18;44;30;;3;4
18;45;48;589;3;4,5
18;46;66;;3;3
19;47;4;;8;5
19;48;23;;3;3
20;49;91;;8;1,2
20;50;111;263;3;8
20;51;4;;3;5
21;52;76;;3;4
21;53;97;;9;9
22;54;45;;3;2
22;55;67;;10;3,5
22;56;89;;4;0,8
23;57;41;;3;1,2
23;58;64;;8;4,5
24;59;19;;3;2
24;60;43;321;3;2,3
24;61;67;;3;3,5
25;62;26;;4;4
25;63;51;;9;2
26;64;13;;8;4,5
26;65;39;43;6;0,8
26;66;65;;3;4,5
27;67;31;;3;2
27;68;58;;3;8
28;69;27;;3;2
28;70;55;;4;5
28;71;83;;4;0,8
29;72;56;;3;7
29;73;85;;5;1
30;74;61;;3;8
30;75;91;112;6;1,2
30;76;121;;3;4
31;77;101;;7;2
31;78;5;;6;5
32;79;115;;8;4,5
32;80;20;392;8;8
32;81;52;;3;4
33;82;39;;6;0,8
33;83;72;;3;2
34;84;62;;3;4
34;85;96;;3;8
34;86;3;;3;5
35;87;124;;3;3
35;88;32;;4;5
36;89;29;;3;1,5
36;90;65;576;3;4,5
36;91;101;;3;2
37;92;102;;3;4
37;93;12;;3;4
38;94;16;;8;3
38;95;54;173;3;5
38;96;92;;3;2,4
39;97;100;;3;5,6
39;98;12;;3;4
40;99;23;;3;3
40;100;63;;3;4,5
40;101;103;;8;5
41;102;118;;3;6
41;103;32;;4;5
42;104;50;;3;5,6
42;105;92;644;3;2,4
42;106;7;;3;8
43;107;29;;1;1,5
43;108;72;;3;2
44;109;97;;8;9
44;110;14;50;8;4,5
44;111;58;;3;8
45;112;87;;3;0,5
45;113;5;;9;5
46;114;37;;3;0,5
46;115;83;;2;0,8
46;116;2;;4;4
47;117;38;;6;0,5
47;118;85;;2;1
48;119;124;;3;3
48;120;45;396;3;2
48;121;93;;3;2,3
49;122;9;;6;3
49;123;58;;6;8
50;124;104;;4;5
50;125;27;36;6;2
50;126;77;;3;2
51;127;1;;9;2
51;128;51;;3;2
52;129;104;;3;5
52;130;29;;8;1,5
52;131;81;;3;2
53;132;11;;3;8
53;133;64;;8;4,5
54;134;124;;3;3
54;135;51;447;6;2
54;136;105;;3;5
55;137;42;;6;2,4
55;138;97;;6;9
56;139;37;;8;0,5
56;140;93;234;3;2,3
56;141;22;;3;2
57;142;93;;6;2,3
57;143;23;;9;3
58;144;97;;3;9
58;145;28;;4;2
58;146;86;;4;0,5
59;147;37;;9;0,5
59;148;96;;3;8
60;149;50;;3;5,6
60;150;110;259;3;0,5
60;151;43;;3;2,3
61;152;1;;8;2
61;153;62;;6;4
62;154;23;;4;3
62;155;85;104;10;1
62;156;20;;3;8
63;157;112;;3;4
63;158;48;;3;4,5
64;159;16;;3;3
64;160;80;;8;4
64;161;17;;4;3,5
65;162;116;;3;3
65;163;54;;6;5
66;164;29;;3;1,5
66;165;95;308;6;2
66;166;34;;3;0,75
67;167;13;;5;4,5
67;168;80;;3;4
68;169;62;;4;4
68;170;3;125;3;5
68;171;71;;3;4
69;172;57;;3;8
69;173;126;;6;4
70;174;115;;3;4,5
70;175;58;;4;8
70;176;1;;8;2
71;177;121;;3;4
71;178;65;;10;4,5
72;179;61;;3;8
72;180;6;577;3;7
72;181;78;;3;2
73;182;78;;3;2
73;183;24;;3;3
74;184;27;;3;2
74;185;101;85;2;2
74;186;48;;3;4,5
75;187;55;;3;5
75;188;3;;3;5
76;189;13;;3;4,5
76;190;89;;8;0,8
76;191;38;;4;0,5
77;192;52;;3;4
77;193;2;;10;4
78;194;19;;3;2
78;195;97;564;6;9
78;196;48;;3;4,5
79;197;69;;3;2
79;198;21;;6;4
80;199;45;;3;2
80;200;125;27;8;7
80;201;78;;3;2
81;202;106;;3;7
81;203;60;;3;0,5
82;204;91;;3;1,2
82;205;46;;4;8
82;206;1;;8;2
83;207;36;;3;0,5
83;208;119;;4;2
84;209;30;;3;4
84;210;114;251;3;4,5
84;211;71;;3;4
85;212;113;;4;4,5
85;213;71;;3;4
86;214;116;;4;3
86;215;75;199;6;7
86;216;34;;3;0,75
87;217;83;;9;0,8
87;218;43;;6;2,3
88;219;95;;3;2
88;220;56;;8;7
88;221;17;;4;3,5
89;222;73;;6;3
89;223;35;;1;1
90;224;94;;3;4
90;225;57;276;6;8
90;226;20;;3;8
91;227;83;;7;0,8
91;228;47;;3;9
92;229;113;;4;4,5
92;230;78;453;3;2
92;231;43;;3;2,3
93;232;113;;3;4,5
93;233;79;;3;1,5
94;234;25;;3;7
94;235;119;;2;2
94;236;86;;4;0,5
95;237;36;;3;0,5
95;238;4;;8;5
96;239;84;;3;0,75
96;240;53;483;3;5
96;241;22;;3;2
97;242;106;;8;7
97;243;76;;3;4
98;244;36;;3;0,5
98;245;7;13;10;8
98;246;105;;3;5
100;249;8;;3;8
100;250;108;;3;8
100;251;81;;3;2
101;252;52;;3;4
101;253;26;;10;4
102;254;1;;3;2
102;255;102;285;3;4
102;256;77;;3;2
103;257;55;;5;5
103;258;31;;6;2
104;259;12;;3;4
104;260;116;130;8;3
104;261;93;;3;2,3
105;262;78;;3;2
105;263;56;;3;7
106;264;44;;3;4
106;265;23;;2;3
106;266;2;;4;4
107;267;121;;9;4
107;268;101;;4;2
108;269;96;;3;8
108;270;77;636;3;2
108;271;58;;3;8
109;272;57;;3;8
109;273;39;;3;0,8
110;274;41;;4;1,2
110;275;24;384;3;3
110;276;7;;3;8
111;277;13;;3;4,5
111;278;124;;3;3
112;279;6;;3;7
112;280;118;;4;6
112;281;103;;8;5
113;282;116;;3;3
113;283;102;;6;4
114;284;118;;3;6
114;285;105;376;6;5
114;286;92;;3;2,4
115;287;112;;8;4
115;288;100;;3;5,6
116;289;123;;3;3
116;290;112;69;4;4
116;291;101;;3;2
117;292;1;;3;2
117;293;118;;6;6
118;294;21;;3;4
118;295;12;;3;4
118;296;3;;3;5
119;297;37;;3;0,5
119;298;29;;10;1,5
120;299;66;;3;3
120;300;59;528;3;3
120;301;52;;3;4
121;302;93;;6;2,3
121;303;87;;9;0,5
122;304;4;;8;5
122;305;126;191;3;4
122;306;121;;3;4
123;307;42;;6;2,4
123;308;38;;3;0,5
124;309;89;;3;0,8
124;310;86;;8;0,5
124;311;83;;4;0,8
125;312;11;;3;8
125;313;9;;9;3
126;314;67;;3;3,5
126;315;66;718;3;3
126;316;65;;3;4,5
127;317;1;;11;2
127;318;1;;6;2
128;319;65;;4;4,5
128;320;66;109;3;3
128;321;67;;3;3,5
129;322;9;;6;3
